,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,years,months,ville,number_ht,number_at,days,prediction_B365H,prediction_B365D,prediction_B365A,prediction_IWH,prediction_IWD,prediction_IWA,prediction_LBH,prediction_LBD,prediction_LBA,prediction_WHH,prediction_WHD,prediction_WHA
2649,2010-02-06,Stoke,Blackburn,3,0,H,22,25,26,40,1.20833333333,1.125,W,D,D,W,L,W,W,L,D,D,12.0,15.0,24.0,WDDWL,WWLDD,8,8,0,0,0,0,0,0,0,0,-0.166666666667,-0.625,0.08333333333330001,0.0,-3.0,2.3,3.1,3.4,2.2,3.2,3.2,2.25,3.2,3.25,2.25,3.2,3.3,2010,2,Stoke,162.0,47.0,6,2.004930213671949,1.9663446712077692,3.7806958679942624,2.0151859049175225,3.255721933718101,3.565384978113319,1.9281916162982082,3.327349159345083,3.5420817372365763,1.9267219425580073,3.3053201513462382,3.9298537106312836
2650,2010-02-06,Sunderland,Wigan,1,1,NH,30,25,40,48,1.0,0.958333333333,D,L,L,D,D,D,L,L,W,L,16.0,11.0,24.0,DLLDD,DLLWL,3,4,0,0,0,0,0,0,0,0,-0.416666666667,-0.958333333333,0.0416666666667,-0.0416666666667,5.0,2.0,3.4,3.8,2.1,3.25,3.4,2.0,3.4,3.75,2.0,3.3,3.8,2010,2,Sunderland,142.0,66.0,6,1.932485639240425,1.91327739857803,4.465416373822256,1.9437940664650852,3.350017416730231,4.319165834552444,1.9285881592808067,3.372125688642808,4.5056499398165055,1.9124697675881948,3.363057166820257,4.0156160785229265
2651,2010-02-06,Tottenham,Aston Villa,0,0,NH,44,31,24,18,1.70833333333,1.66666666667,W,L,D,W,D,W,D,D,L,L,8.0,6.0,24.0,WLDWD,WDDLL,8,5,0,0,0,0,0,0,0,0,0.833333333333,0.541666666667,0.0416666666667,0.125,2.0,2.1,3.3,3.6,2.1,3.25,3.4,2.0,3.4,3.75,2.05,3.3,3.6,2010,2,London,168.0,123.0,6,2.153486596079846,2.0096030508964717,3.998290418723151,2.005540337930044,3.3033166060333947,3.816961841853966,1.8450442255698305,3.336161439137868,4.142742570633875,1.7823416038210156,3.2973437908496734,4.425168448146057
2652,2010-02-07,Birmingham,Wolves,2,1,H,24,20,24,42,1.48,0.84,W,D,L,D,W,L,D,D,L,L,18.0,18.0,25.0,WDLDW,LDDLL,8,2,0,0,0,0,0,0,0,0,0.0,-0.88,0.64,0.24,0.0,1.8,3.4,5.0,1.8,3.4,4.3,1.73,3.5,5.0,1.8,3.3,4.8,2010,2,Birmingham,28.0,55.0,7,1.6646658645813246,1.6716488593145822,5.638534424047172,1.6390898707933192,3.478309728867624,4.930967986306446,1.5820645065249332,3.5423528054643127,5.349230040314092,1.668354003363809,3.558966209358237,5.175607101066232
2653,2010-02-07,Chelsea,Arsenal,2,0,H,58,60,20,28,2.2,1.96,D,W,W,W,W,L,D,W,W,D,3.0,4.0,25.0,DWWWW,LDWWD,13,8,1,0,0,0,0,0,0,0,1.52,1.28,0.24,0.2,-1.0,1.8,3.6,4.5,1.7,3.5,4.9,1.8,3.5,4.5,1.8,3.3,4.8,2010,2,London,170.0,168.0,7,2.2883452098626007,2.2329427966254594,3.7332651635187424,2.0931414366287795,3.2535013008792033,3.6260829591687176,2.094714411833611,3.284070668140303,3.597106520299623,2.233442107266247,3.203886690891519,3.7913321464646463
2654,2010-02-09,Fulham,Burnley,3,0,H,27,25,28,47,1.2,0.92,W,L,L,L,L,W,L,L,L,L,7.0,18.0,25.0,WLLLL,WLLLL,3,3,0,0,1,0,0,0,1,0,-0.04,-0.88,0.28,0.0,-11.0,1.73,3.5,5.25,1.7,3.5,4.9,1.73,3.5,5.0,1.73,3.4,5.25,2010,2,London,93.0,75.0,9,1.9133066739508713,1.8681784448166252,4.6939665718663965,1.8347038166035383,3.329415721533369,4.353333753292345,1.9211661999926914,3.409760890403976,4.24402063550526,1.7593293939393937,3.4068911350206106,4.148123485575932
2655,2010-02-09,Man City,Bolton,2,0,H,47,29,32,46,1.76,0.88,W,L,W,L,W,L,D,L,W,L,10.0,13.0,25.0,WLWLW,LDLWL,9,4,0,0,0,0,0,0,0,0,0.6,-0.68,0.88,0.2,-3.0,1.44,4.2,8.0,1.4,4.3,7.5,1.44,4.0,8.0,1.44,4.2,7.5,2010,2,Manchester,171.0,49.0,9,1.4188907056999045,1.3531400422019182,9.110891655545593,1.3702731481481483,4.271188061992474,7.555787455130234,1.3916194847238965,4.080846895219476,8.15618611811141,1.3884011357222792,4.142581038005849,8.206555099614082
2656,2010-02-09,Portsmouth,Sunderland,1,1,NH,19,31,41,41,0.6,1.0,L,L,L,D,L,D,D,L,L,D,14.0,16.0,25.0,LLLDL,DDLLD,1,3,0,0,0,0,0,0,0,0,-0.88,-0.4,-0.4,-0.08,-2.0,2.4,3.25,3.0,2.4,3.2,2.85,2.4,3.3,2.88,2.3,3.2,3.2,2010,2,Southampton,9.0,142.0,9,2.3831475206602164,2.367941769974453,2.958526672510002,2.2808128857388157,3.114288541820776,2.977698429473004,2.276838535912531,3.2677793615740987,2.9995364579757635,2.2787137760659824,3.205648587897186,2.9203233432725417
2657,2010-02-09,Wigan,Stoke,1,1,NH,26,23,49,27,0.96,1.2,D,D,L,L,W,D,W,D,D,W,11.0,12.0,25.0,DDLLW,DWDDW,5,9,0,0,0,0,0,0,0,0,-0.92,-0.16,-0.24,-0.16,-1.0,2.2,3.3,3.4,2.2,3.2,3.2,2.2,3.3,3.3,2.15,3.2,3.5,2010,2,Wigan,67.0,161.0,9,2.3119924247798984,2.315425403010414,3.240688686868687,2.3232072686085843,3.2181761904761905,3.0884001879405956,2.3654459975393314,3.3076528362287276,3.031531052034455,2.317367807626483,3.2119250160964357,3.1989167698658414
2658,2010-02-10,Arsenal,Liverpool,1,0,H,60,42,28,26,1.96,1.64,L,D,W,W,D,W,D,W,D,W,4.0,2.0,25.0,LDWWD,WDWDW,8,11,0,0,0,0,0,0,0,0,1.28,0.64,0.32,-0.12,2.0,2.1,3.3,3.6,2.1,3.25,3.4,2.0,3.4,3.75,2.0,3.3,3.75,2010,2,London,171.0,170.0,10,1.8641193154520905,1.733926195469699,5.200768021203577,1.8167772699380755,3.6240269508613165,5.067447991822992,1.8672341182946446,3.55804981160752,5.547510181321945,1.7809215835763825,3.6126362925437734,4.8857406015482105
2659,2010-02-10,Aston Villa,Man United,1,1,NH,31,56,18,20,1.64,2.12,D,W,D,D,L,W,W,W,D,W,6.0,1.0,25.0,DWDDL,WWWDW,6,13,0,0,0,0,0,0,0,0,0.52,1.44,-0.48,-0.28,5.0,4.2,3.5,1.91,3.9,3.3,1.9,4.0,3.4,1.91,4.0,3.5,1.91,2010,2,Birmingham,123.0,170.0,10,3.6348868418937386,3.6781804857661413,2.275002624458874,3.276320555103762,3.1604780481332204,2.1303556022408965,3.3537399989036016,3.3362157107109467,2.1231435495558673,3.4740558843827385,3.321522697448544,2.1435392511822546
2660,2010-02-10,Blackburn,Hull,1,0,H,25,23,40,49,1.12,0.84,D,W,W,L,D,D,D,L,D,D,15.0,17.0,25.0,DWWLD,DDLDD,8,4,0,0,0,0,0,0,0,0,-0.6,-1.04,0.28,0.16,-2.0,1.83,3.5,4.5,1.8,3.4,4.3,1.83,3.4,4.5,1.83,3.4,4.5,2010,2,Lancashire,47.0,66.0,10,1.8591709589685674,1.8648579354825494,4.5171369729907775,1.8904787516920645,3.289399292123258,3.9355180048878324,1.8669820186569612,3.426560732627851,4.436741926417502,1.9936947712418303,3.3761603790963335,4.078283423569608
2661,2010-02-10,Everton,Chelsea,2,1,H,33,58,35,20,1.28,2.2,L,W,W,W,D,D,W,W,W,W,5.0,3.0,25.0,LWWWD,DWWWW,10,13,0,0,0,0,1,0,0,0,-0.08,1.52,-0.92,-0.12,2.0,5.0,3.6,1.73,4.9,3.5,1.7,5.0,3.5,1.73,5.0,3.5,1.73,2010,2,Liverpool,170.0,169.0,10,6.051059170340529,5.256546152345208,1.6152055074224019,5.34040704948646,3.497222918843608,1.6314857856909035,5.6166650609099475,3.6404319259358973,1.6094953313037372,5.844974364791288,3.5199300442405184,1.54460213194276
2662,2010-02-10,West Ham,Birmingham,2,0,H,32,24,40,26,0.923076923077,1.42307692308,W,L,D,D,D,L,W,D,L,D,9.0,18.0,26.0,WLDDD,LWDLD,6,5,0,0,0,0,0,0,0,0,-0.307692307692,-0.0769230769231,-0.5,0.0384615384615,-9.0,2.25,3.3,3.25,2.35,3.2,2.95,2.25,3.3,3.2,2.25,3.3,3.2,2010,2,London,151.0,28.0,10,2.1968485387935077,2.3049212971995323,3.5119158809416704,2.2284762901572113,3.1252104922854924,2.874913108795822,2.2242020765372805,3.252666904351687,2.895727949569406,2.278579795673439,3.1909573641872404,2.823185646951088
2663,2010-02-10,Wolves,Tottenham,1,0,H,21,45,42,25,0.923076923077,1.65384615385,W,L,D,D,L,D,D,W,L,D,18.0,8.0,26.0,WLDDL,DDWLD,5,6,0,0,0,0,0,0,0,0,-0.807692307692,0.769230769231,-0.730769230769,-0.0384615384615,10.0,4.2,3.4,1.91,4.0,3.4,1.85,4.33,3.5,1.83,4.33,3.5,1.83,2010,2,Wolves,56.0,171.0,10,4.444550597706642,4.369605383016509,1.872955336219757,3.9197855666640833,3.3562471122521833,2.006999194847021,3.9314796908691365,3.4151938576377447,1.8740499846963385,3.8962292293233083,3.4395664880504695,1.79400819080444
2664,2010-02-16,Stoke,Man City,1,1,NH,24,48,28,33,1.19230769231,1.7307692307700002,D,D,W,D,D,D,W,L,W,L,12.0,10.0,26.0,DDWDD,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.153846153846,0.576923076923,-0.538461538462,0.0,2.0,3.1,3.2,2.38,3.2,3.2,2.2,3.1,3.25,2.3,3.1,3.3,2.3,2010,2,Stoke,162.0,169.0,16,3.721745084485407,3.161099869136711,2.2999310596181313,3.268639019595541,3.194637716450216,2.289242938745084,3.3389705067836153,3.2474366067122538,2.15729669799554,3.280874525226821,3.245135433729183,2.218407464467899
2665,2010-02-17,Wigan,Bolton,0,0,NH,26,29,49,46,0.961538461538,0.884615384615,D,D,D,L,L,D,L,D,L,W,11.0,13.0,26.0,DDDLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.884615384615,-0.653846153846,0.0769230769231,-0.0769230769231,-2.0,2.3,3.25,3.2,2.2,3.2,3.2,2.2,3.3,3.3,2.3,3.2,3.2,2010,2,Wigan,67.0,49.0,17,2.2167737418831175,2.209413768906532,3.3364132403140467,2.0841656792851433,3.2100462209415297,3.309669747016824,2.194174014241712,3.2628202450570876,3.2226890303410043,2.137122062006621,3.226894811138519,3.175769447586727
2666,2010-02-20,Arsenal,Sunderland,2,0,H,60,32,30,42,1.88461538462,1.0,L,L,D,W,W,D,D,D,L,L,4.0,16.0,26.0,LLDWW,DDDLL,7,3,0,0,0,0,0,0,0,0,1.15384615385,-0.384615384615,0.884615384615,0.153846153846,-12.0,1.22,6.0,15.0,1.2,5.5,14.0,1.2,6.0,15.0,1.2,5.5,12.0,2010,2,London,171.0,142.0,20,1.284779874262863,1.3502625112915978,12.808456043956046,1.25219466977467,4.9051502559693665,10.41134600941826,1.279833807260377,5.088225580272036,10.60559829059829,1.2603385837438421,4.872946732026144,11.350295889579778
2667,2010-02-20,Everton,Man United,3,1,H,35,61,36,20,1.34615384615,2.15384615385,W,L,W,W,W,W,W,W,W,D,5.0,1.0,26.0,WLWWW,WWWWD,12,13,1,0,0,0,0,0,0,0,-0.0384615384615,1.57692307692,-0.807692307692,-0.0384615384615,4.0,4.5,3.6,1.8,4.3,3.4,1.8,5.0,3.5,1.73,4.6,3.25,1.73,2010,2,Liverpool,170.0,170.0,20,5.77949408262123,6.053551194748456,1.6188115334080653,5.1785072927185505,3.5613785541439804,1.6356941190242371,5.462513069821115,3.53639578592688,1.6956043565595273,5.511370655291294,3.504523847296545,1.5858725172811057
2668,2010-02-20,Portsmouth,Stoke,1,2,NH,20,24,42,28,0.615384615385,1.19230769231,D,L,L,L,D,D,D,W,D,D,14.0,12.0,26.0,DLLLD,DDWDD,2,7,0,0,0,0,0,0,0,0,-0.846153846154,-0.153846153846,-0.576923076923,-0.192307692308,2.0,2.38,3.25,3.1,2.3,3.2,3.0,2.3,3.3,3.1,2.3,3.25,2.8,2010,2,Southampton,9.0,161.0,20,2.5776385003283613,2.6167191900128857,2.9006243822729374,2.4817313284038827,3.115316874302169,2.8212775119832005,2.6028199260600156,3.2604183643154236,2.6694471139386926,2.4051533409945174,3.217914000687995,2.654098123541613
2669,2010-02-20,West Ham,Hull,3,0,H,32,25,40,50,0.923076923077,0.923076923077,W,L,D,D,D,W,D,D,L,D,9.0,17.0,26.0,WLDDD,WDDLD,6,6,0,0,0,0,0,0,0,0,-0.307692307692,-0.961538461538,0.0,0.0,-8.0,1.75,3.6,4.75,1.8,3.4,4.3,1.73,3.5,5.0,1.75,3.3,4.4,2010,2,London,151.0,66.0,20,1.8241901035670616,1.8179863755663728,4.595092699670321,1.8802948594457547,3.3794428825687404,4.274625457875457,1.8778688190841557,3.385900786923627,4.51753581283238,1.8514019100358783,3.3848290713862794,4.156734274891776
2670,2010-02-20,Wolves,Chelsea,0,2,NH,21,60,42,20,0.923076923077,2.23076923077,W,L,D,D,L,W,D,W,W,W,18.0,3.0,26.0,WLDDL,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.807692307692,1.5384615384600002,-1.30769230769,-0.307692307692,15.0,12.0,5.0,1.3,9.0,4.6,1.33,9.0,4.5,1.36,10.0,4.5,1.28,2010,2,Wolves,56.0,169.0,20,8.95000255834997,9.38576841256364,1.4129456877925997,7.598305555555557,4.114134245988872,1.4657662343349251,7.3248890598791885,4.230006223476012,1.4120163376977266,7.775722527472527,4.2205295212669345,1.370618129800307
2671,2010-02-21,Aston Villa,Burnley,5,2,H,32,25,19,50,1.6153846153799998,0.884615384615,D,D,W,D,D,L,W,L,L,L,6.0,18.0,26.0,DDWDD,LWLLL,7,3,0,0,0,0,0,0,1,0,0.5,-0.961538461538,0.730769230769,0.153846153846,-12.0,1.36,4.5,10.0,1.4,4.3,7.5,1.36,4.5,9.0,1.35,4.33,8.0,2010,2,Birmingham,123.0,75.0,21,1.4607042545630045,1.4667189778456837,7.861786433664373,1.4891148873624167,4.012127677877677,6.584122108283873,1.4921724894135093,3.977157514267489,6.9868762213019195,1.449567191442681,4.13670670995671,8.06332317793289
2672,2010-02-21,Blackburn,Bolton,3,0,H,26,29,43,49,1.14814814815,0.8518518518520001,W,L,D,W,W,L,D,L,D,L,15.0,13.0,27.0,WLDWW,LDLDL,10,2,0,0,0,0,0,0,0,0,-0.62962962963,-0.740740740741,0.296296296296,0.296296296296,2.0,1.95,3.25,4.33,2.0,3.3,3.6,1.91,3.4,4.0,1.95,3.25,3.6,2010,2,Lancashire,47.0,49.0,21,2.0083336099854963,2.015131970395527,3.9027617219011015,1.9605280330780332,3.224667639829211,3.5609566763696074,1.932484675830705,3.421169963497056,3.719552113572702,2.101311437908497,3.3008520869255404,3.487478030010925
2673,2010-02-21,Fulham,Birmingham,2,1,H,30,25,28,28,1.25925925926,1.37037037037,W,D,W,L,L,L,L,W,D,L,7.0,18.0,27.0,WDWLL,LLWDL,7,4,0,0,0,0,0,0,0,0,0.07407407407410001,-0.111111111111,-0.111111111111,0.111111111111,-11.0,2.1,3.25,3.75,2.1,3.25,3.4,2.1,3.3,3.5,2.05,3.2,3.3,2010,2,London,93.0,28.0,21,2.039306102165808,1.95698111952862,4.007263431002282,1.9406373500487153,3.160617438102186,3.703586364615777,1.9499180940063834,3.237591930771983,4.111348684210527,1.9179704151775652,3.2625634775732637,3.6389995493069023
2674,2010-02-21,Man City,Liverpool,0,0,NH,48,43,33,27,1.7037037037,1.62962962963,D,D,W,L,W,L,W,W,D,W,10.0,2.0,27.0,DDWLW,LWWDW,8,10,0,0,0,0,0,0,0,0,0.555555555556,0.592592592593,0.07407407407410001,-0.07407407407410001,8.0,2.4,3.3,3.0,2.4,3.3,2.8,2.5,3.3,2.8,2.4,3.2,2.7,2010,2,Manchester,171.0,170.0,21,2.1394340498527478,2.168375983227299,3.714449327787795,2.253770415195064,3.27807656115814,3.307293161881977,2.1294109303561934,3.267294012102449,3.5382368022356063,2.118113107570964,3.16056646160279,3.456968297878592
2675,2010-02-21,Wigan,Tottenham,0,3,NH,26,45,52,26,0.925925925926,1.59259259259,L,D,D,D,L,L,D,D,W,L,11.0,8.0,27.0,LDDDL,LDDWL,3,5,0,0,0,0,0,0,0,0,-0.962962962963,0.7037037037039999,-0.666666666667,-0.07407407407410001,3.0,3.75,3.5,2.0,3.35,3.3,2.1,3.75,3.4,2.0,3.4,3.25,2.0,2010,2,Wigan,67.0,171.0,21,4.4377690621369466,4.532605196275146,1.8586712702856913,3.695763231511313,3.379482918638323,2.019170120747707,3.681005033581978,3.4039992763569566,1.88131840574897,3.7448363994224687,3.3715754427980813,1.815275073168396
2676,2010-02-23,Man United,West Ham,3,0,H,62,35,21,40,2.11111111111,1.0,D,W,W,W,W,W,W,L,D,D,1.0,9.0,27.0,DWWWW,WWLDD,13,8,1,0,0,0,0,0,0,0,1.51851851852,-0.185185185185,1.11111111111,0.185185185185,-8.0,1.2,6.5,15.0,1.2,5.5,14.0,1.17,5.5,12.0,1.2,6.0,15.0,2010,2,Manchester,168.0,150.0,23,1.2444883087484313,1.270007083886186,12.092886628335545,1.2368874434225903,5.029105595837319,11.159351620320445,1.2228853108911548,5.146449940639338,11.453475073313783,1.229333852989963,5.480323063376824,12.85528212496462
2677,2010-02-27,Birmingham,Wigan,1,0,H,25,26,28,52,1.37037037037,0.925925925926,L,L,W,D,L,L,D,D,D,L,18.0,11.0,27.0,LLWDL,LDDDL,4,3,0,0,0,0,0,0,0,0,-0.111111111111,-0.962962962963,0.444444444444,0.037037037037,7.0,1.91,3.3,4.33,2.0,3.3,3.6,1.91,3.4,4.0,1.91,3.3,4.2,2010,2,Birmingham,28.0,66.0,27,1.8520128446231705,1.8487325390909635,4.19490295751634,1.8151464700788906,3.3662669629390214,4.281764778699562,1.8821554761904764,3.43364061819113,4.041635034757539,1.9059717966517709,3.476720849293895,4.285814966859548
2678,2010-02-27,Bolton,Wolves,1,0,H,29,21,49,44,0.8518518518520001,0.888888888889,L,D,L,D,L,L,W,L,D,D,13.0,18.0,27.0,LDLDL,LWLDD,2,5,0,0,0,0,0,0,0,0,-0.740740740741,-0.8518518518520001,-0.037037037037,-0.111111111111,-5.0,2.0,3.3,4.0,1.9,3.3,3.9,1.91,3.4,4.0,1.95,3.3,4.0,2010,2,Manchester,47.0,55.0,27,2.1027043061423067,2.128671101974146,3.6342648745929993,1.9970999424890732,3.2864716511110372,3.4353224330109584,2.0825198179836564,3.273737865566928,3.5161652265089574,2.0784526445351057,3.298005200853498,3.4333339914071437
2679,2010-02-27,Burnley,Portsmouth,1,2,NH,27,21,55,44,0.8518518518520001,0.592592592593,L,L,W,L,L,L,D,L,L,L,18.0,14.0,27.0,LLWLL,LDLLL,3,1,0,0,0,0,0,0,1,0,-1.03703703704,-0.8518518518520001,0.259259259259,0.07407407407410001,4.0,2.0,3.4,3.8,2.0,3.3,3.6,2.1,3.4,3.4,2.05,3.4,3.5,2010,2,Burnley,74.0,9.0,27,1.834040011480066,1.9685343168051745,4.207509086711101,1.8431585257347087,3.2753415582437526,3.87671249588618,1.992867902885984,3.323439491064491,3.9824939191560014,1.8997768347338937,3.3191019196275007,3.6991762820512823
2680,2010-02-27,Chelsea,Man City,2,4,NH,61,48,22,33,2.14814814815,1.7037037037,L,W,D,W,W,D,D,W,L,W,3.0,10.0,27.0,LWDWW,DDWLW,10,8,0,0,0,0,0,0,0,0,1.44444444444,0.555555555556,0.444444444444,0.07407407407410001,-7.0,1.44,4.33,7.5,1.45,4.0,7.0,1.44,4.2,7.5,1.44,4.2,7.5,2010,2,London,170.0,169.0,27,1.4663915855197431,1.4676372974438234,7.282765873015873,1.4453691717153412,3.970383621151811,6.416649980380244,1.4724891972671577,3.8447037980349954,7.0833461092447845,1.4730030363957716,3.9982396665443245,6.659231190154874
2681,2010-02-27,Stoke,Arsenal,1,3,NH,26,61,29,30,1.25925925926,1.92592592593,W,D,D,W,D,W,L,L,D,W,12.0,4.0,27.0,WDDWD,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.111111111111,1.14814814815,-0.666666666667,0.07407407407410001,8.0,5.0,3.6,1.73,4.9,3.5,1.7,5.0,3.5,1.73,5.5,3.4,1.7,2010,2,Stoke,162.0,168.0,27,4.685141878413984,4.869055060714365,1.8179636790840739,4.50740544839509,3.406026559229533,1.708517187001539,4.910276384221177,3.4766744998394614,1.7308728476535542,5.077520272211449,3.5685042143480183,1.716809509441708
2682,2010-02-28,Liverpool,Blackburn,2,1,H,43,29,27,43,1.60714285714,1.21428571429,D,L,W,W,D,W,W,L,D,W,2.0,15.0,28.0,DLWWD,WWLDW,8,10,0,0,0,0,0,0,0,0,0.5714285714289999,-0.5,0.392857142857,-0.07142857142860001,-13.0,1.36,4.75,9.0,1.37,4.5,8.2,1.36,4.5,9.5,1.36,4.5,9.0,2010,2,Liverpool,169.0,47.0,28,1.5345125230462817,1.5129817437932438,7.4153210268602265,1.500563253171949,3.7904353189006996,6.610756056808688,1.5744052807162852,3.900833968531468,7.217016710263421,1.4627486086483847,3.805965733174509,6.6827307661035205
2683,2010-02-28,Sunderland,Fulham,0,0,NH,32,32,44,29,0.964285714286,1.3214285714299998,D,L,D,D,D,W,W,D,W,L,16.0,7.0,28.0,DLDDD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.428571428571,0.107142857143,-0.357142857143,-0.214285714286,9.0,2.2,3.2,3.5,2.2,3.2,3.2,2.1,3.3,3.5,2.2,3.3,3.3,2010,2,Sunderland,142.0,94.0,28,2.3848041482047364,2.308776860115976,3.1667177247376097,2.2858278662868194,3.1658816355741735,3.0821478876468733,2.198597939921721,3.2582330156027353,3.010628675671963,2.2254885364480725,3.2037571491067824,2.9148637292055772
2684,2010-02-28,Tottenham,Everton,2,1,H,48,39,26,39,1.64285714286,1.35714285714,W,L,D,D,W,L,W,W,L,W,8.0,5.0,28.0,WLDDW,LWWLW,8,9,0,0,0,0,0,0,0,0,0.785714285714,0.0,0.28571428571400004,-0.035714285714300006,3.0,2.0,3.4,4.0,1.9,3.3,3.9,1.91,3.4,4.0,1.91,3.4,4.0,2010,2,London,168.0,170.0,28,1.6875343556996014,1.7024299587203306,6.316335471320347,1.7247864855110848,3.4820594410952794,5.371815259976669,1.6920700209420212,3.4394798493970917,5.208618216430716,1.589842896535743,3.5345209064528205,5.413127610815112
2685,2010-03-06,Arsenal,Burnley,3,1,H,63,28,30,57,1.96428571429,0.821428571429,W,W,L,L,D,L,L,L,W,L,4.0,18.0,28.0,WWLLD,LLLWL,7,3,0,0,0,0,0,0,0,0,1.1785714285700002,-1.03571428571,1.14285714286,0.14285714285700002,-14.0,1.14,7.5,21.0,1.15,6.5,15.0,1.12,8.0,21.0,1.12,8.0,21.0,2010,3,London,171.0,75.0,6,1.1952894570865715,1.1800302391918118,16.698575036075034,1.1848960813966738,6.110339509437133,13.654536169712639,1.1917715732499006,6.299429863056334,14.76083981194817,1.1749561414392056,6.211198363409037,14.447654887171478
2686,2010-03-06,West Ham,Bolton,1,2,NH,35,30,43,49,0.964285714286,0.928571428571,L,W,W,L,D,W,L,D,L,D,9.0,13.0,28.0,LWWLD,WLDLD,7,5,0,0,0,0,0,0,0,0,-0.28571428571400004,-0.678571428571,0.035714285714300006,0.07142857142860001,-4.0,1.8,3.5,4.5,1.8,3.4,4.3,1.8,3.5,4.5,1.73,3.5,5.0,2010,3,London,151.0,49.0,6,1.9194383436120765,1.870714946101445,4.428814446120329,1.842844680096119,3.3102992921512913,4.249337636606599,1.9301514706573308,3.39775623606466,3.9851226694029647,1.9060136276530986,3.390486185010642,4.067322674531351
2687,2010-03-06,Wolves,Man United,0,1,NH,21,63,45,24,0.8571428571430001,2.03571428571,L,L,W,L,D,L,D,W,W,W,18.0,1.0,28.0,LLWLD,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.8571428571430001,1.39285714286,-1.1785714285700002,-0.214285714286,17.0,10.0,5.0,1.33,8.5,4.5,1.35,10.0,5.0,1.3,10.0,4.6,1.33,2010,3,Wolves,56.0,170.0,6,7.889029814683605,8.775278557432905,1.4542505148362075,7.4075643547274,4.060098883572567,1.481048828622358,7.532381811668723,4.11056067221355,1.454158680532854,6.920665507795027,4.247382436442276,1.4226283129504904
2688,2010-03-07,Everton,Hull,5,1,H,39,25,39,54,1.35714285714,0.8571428571430001,L,W,W,L,W,L,L,W,D,D,5.0,17.0,28.0,LWWLW,LLWDD,9,5,0,0,0,0,0,0,0,0,0.0,-1.03571428571,0.5,0.14285714285700002,-12.0,1.36,4.5,10.0,1.4,4.3,7.5,1.4,4.5,8.0,1.36,4.5,9.0,2010,3,Liverpool,170.0,66.0,7,1.5529235131010117,1.65608476506752,5.793729845925316,1.6416549791711557,3.51878477443609,5.286138755259188,1.6490106174089068,3.7627842754576584,5.630685624317203,1.5649216011095515,3.5997257917198895,5.714701168554377
2689,2010-03-08,Wigan,Liverpool,1,0,H,26,43,53,27,0.8928571428569999,1.60714285714,L,L,D,D,D,D,L,W,W,D,11.0,2.0,28.0,LLDDD,DLWWD,3,8,0,0,0,0,0,0,0,0,-0.964285714286,0.5714285714289999,-0.714285714286,-0.17857142857099995,9.0,6.5,3.8,1.57,5.3,3.5,1.65,6.0,3.6,1.62,6.0,3.6,1.62,2010,3,Wigan,67.0,170.0,8,4.607240551154737,4.512367535058383,1.9931998699824311,3.881209713595583,3.37897885694368,2.061784482758621,3.9044054803428194,3.3479066525560746,2.005899504103112,3.957188371761089,3.417539491680233,1.8970379884004882
2690,2010-03-09,Portsmouth,Birmingham,1,2,NH,23,26,45,28,0.678571428571,1.42857142857,W,L,D,L,L,W,L,L,W,D,14.0,18.0,28.0,WLDLL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.785714285714,-0.07142857142860001,-0.75,-0.107142857143,-4.0,2.38,3.25,3.1,2.4,3.2,2.85,2.25,3.2,2.75,2.15,3.2,2.9,2010,3,Southampton,9.0,28.0,9,2.485315744400528,2.6124169664521326,2.7619847148296706,2.450531867144611,3.1341771769896773,2.66185588266313,2.5126008019504917,3.212555964989117,2.5986036325605366,2.392048148148148,3.151409202484319,2.616527710710076
2691,2010-03-09,Sunderland,Bolton,4,0,H,32,30,44,49,0.964285714286,0.928571428571,D,L,D,D,D,W,L,D,L,D,16.0,13.0,28.0,DLDDD,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.428571428571,-0.678571428571,0.035714285714300006,-0.035714285714300006,3.0,2.1,3.25,3.75,2.1,3.25,3.4,2.1,3.2,3.0,2.0,3.2,3.2,2010,3,Sunderland,142.0,49.0,9,1.9903594708255063,1.9660815837548036,3.779866764635147,2.025357758169837,3.2405413170772044,3.898355287828114,2.0306019101434702,3.2869982255274595,3.561992511438593,2.042828588874146,3.295766919142239,3.6168654268055866
